Accession	Organism_Name	TaxID_Original	TaxID_Domain	TaxID_Phylum	TaxID_Class	TaxID_Order	TaxID_Family	TaxID_Genus	TaxID_Species	TaxID_Subspecies
GCA_027058035.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027058345.1	archaeon	1906665	2157						1906665	93506
GCA_027058505.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027058575.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027058585.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027058785.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027059025.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027059185.1	Thermoproteales archaeon	2268205	2157	28889	183924	2266			2268205	671083
GCA_027059195.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027059345.1	archaeon	1906665	2157						1906665	93506
GCA_027059365.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027059465.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027059525.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027060045.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027060065.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027060455.1	archaeon	1906665	2157						1906665	93506
GCA_027061075.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027061485.1	Thermoplasmatales archaeon	2268204	2157	2283796	183967	2301			2268204	1919231
GCA_027061505.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027061535.1	Archaeoglobales archaeon	2250258	2157	28890	183980	2231			2250258	113652
GCA_027061705.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027061785.1	Thermoproteota archaeon	2056631	2157	28889					2056631	1050719
GCA_027061945.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027062125.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027062195.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027062485.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027062685.1	Nanobdellota archaeon	2026764	2157	192989					2026764	2303497
GCA_027062725.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027062875.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027063185.1	Methanocaldococcus sp.	2152917	2157	28890	183939	2182	196117	196118	2152917	2641196
GCA_027063285.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027063845.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027063925.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027063945.1	Methanocaldococcus sp.	2152917	2157	28890	183939	2182	196117	196118	2152917	2641196
GCA_027064225.1	Candidatus Woesearchaeota archaeon	2026803	2157	1801616					2026803	3106621
GCA_027064305.1	Methanobacteriota archaeon	2026739	2157	28890					2026739	115531
GCA_027064315.1	Methanocaldococcus sp.	2152917	2157	28890	183939	2182	196117	196118	2152917	2641196
GCA_027064425.1	Methanobacteriota archaeon	2026739	2157	28890					2026739	115531
GCA_027064525.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027064745.1	Thermococcaceae archaeon	2666349	2157	28890	183968	2258	2259		2666349	41290
GCA_027064845.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027064885.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027065205.1	Thermoplasmata archaeon	1906666	2157	2283796	183967				1906666	1234666
GCA_027065405.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027065535.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027065835.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027065975.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027066085.1	Methanococcaceae archaeon	2528253	2157	28890	183939	2182	2183		2528253	412881
GCA_027066165.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027066195.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027066265.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027066465.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027066635.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027066855.1	Nanobdellati archaeon	2599936	2157						2599936	2565780
GCA_027066885.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027066965.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027067305.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027067375.1	Methanobacteriota archaeon	2026739	2157	28890					2026739	115531
GCA_027067435.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027067585.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027067785.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027068115.1	Thermofilaceae archaeon	2268203	2157	28889	183924	2856582	114378		2268203	132565
GCA_027068365.1	Methanocaldococcus sp.	2152917	2157	28890	183939	2182	196117	196118	2152917	2641196
GCA_027068385.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027068495.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027068575.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027068725.1	Thermoproteales archaeon	2268205	2157	28889	183924	2266			2268205	671083
GCA_027068855.1	Methanobacteriota archaeon	2026739	2157	28890					2026739	115531
GCA_027069465.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027069605.1	Thermoproteota archaeon	2056631	2157	28889					2056631	1050719
GCA_027070375.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027071595.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027071635.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027071655.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027071675.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027071735.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027071915.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027072035.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027072175.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027072335.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027072415.1	Nanobdellati archaeon	2599936	2157						2599936	2565780
GCA_027072505.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027072565.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027072635.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027073155.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027073275.1	archaeon	1906665	2157						1906665	93506
GCA_027073855.1	archaeon	1906665	2157						1906665	93506
GCA_027074015.1	Thermoplasmata archaeon	1906666	2157	2283796	183967				1906666	1234666
GCA_027074095.1	DHVE2 group archaeon	2614263	2157	2283796					2614263	2614258
GCA_027074145.1	Candidatus Woesearchaeota archaeon	2026803	2157	1801616					2026803	3106621
GCA_027074195.1	archaeon	1906665	2157						1906665	93506
GCA_027074325.1	Nanobdellati archaeon	2599936	2157						2599936	2565780
GCA_027074515.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027074585.1	Aciduliprofundum sp.	2060325	2157	2283796				379546	2060325	2633939
GCA_027074605.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027074775.1	Methanococcaceae archaeon	2528253	2157	28890	183939	2182	2183		2528253	412881
GCA_027074795.1	Candidatus Woesearchaeota archaeon	2026803	2157	1801616					2026803	3106621
GCA_027074805.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027074935.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027074975.1	DHVE2 group archaeon	2614263	2157	2283796					2614263	2614258
GCA_027075035.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027075325.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027075365.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027075445.1	Aciduliprofundum sp.	2060325	2157	2283796				379546	2060325	2633939
GCA_027075695.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027075765.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027075965.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027076025.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027076045.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027076105.1	DHVE2 group archaeon	2614263	2157	2283796					2614263	2614258
GCA_027076115.1	Aciduliprofundum sp.	2060325	2157	2283796				379546	2060325	2633939
GCA_027076125.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027076135.1	Thermoplasmata archaeon	1906666	2157	2283796	183967				1906666	1234666
GCA_027076205.1	DHVE2 group archaeon	2614263	2157	2283796					2614263	2614258
GCA_027076265.1	Thermoplasmata archaeon	1906666	2157	2283796	183967				1906666	1234666
GCA_027076285.1	Nanobdellati archaeon	2599936	2157						2599936	2565780
GCA_027076305.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027076415.1	archaeon	1906665	2157						1906665	93506
GCA_027076585.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027076855.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027077085.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027077125.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027077325.1	archaeon	1906665	2157						1906665	93506
GCA_027077875.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027077895.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027077975.1	Thermoplasmata archaeon	1906666	2157	2283796	183967				1906666	1234666
GCA_027077985.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027078095.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027078125.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027078185.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027078275.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027078475.1	Thermoproteota archaeon	2056631	2157	28889					2056631	1050719
GCA_027078545.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027078975.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027080065.1	DHVE2 group archaeon	2614263	2157	2283796					2614263	2614258
GCA_027080775.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027080915.1	archaeon	1906665	2157						1906665	93506
GCA_027080935.1	Thermoplasmatales archaeon	2268204	2157	2283796	183967	2301			2268204	1919231
GCA_027081285.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027081315.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027081535.1	Thermococcaceae archaeon	2666349	2157	28890	183968	2258	2259		2666349	41290
GCA_027081555.1	Nanobdellati archaeon	2599936	2157						2599936	2565780
GCA_027081615.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027081655.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027081695.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027081755.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027081835.1	DHVE2 group archaeon	2614263	2157	2283796					2614263	2614258
GCA_027082335.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027082575.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027082695.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027082755.1	DHVE2 group archaeon	2614263	2157	2283796					2614263	2614258
GCA_027082825.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027083015.1	Candidatus Woesearchaeota archaeon	2026803	2157	1801616					2026803	3106621
GCA_027083045.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027083115.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027083135.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027084045.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027100975.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027101075.1	Promethearchaeota archaeon	2053489	2157	3366641					2053489	3106477
GCA_027101375.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027101415.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027101475.1	Thermoproteota archaeon	2056631	2157	28889					2056631	1050719
GCA_027101485.1	Thermoprotei archaeon	2250277	2157	28889	183924				2250277	490896
GCA_027101555.1	Candidatus Pacearchaeota archaeon	2026773	2157						2026773	3108012
GCA_027110435.1	Methanobacterium veterum	408577	2157	28890	183925	2158	2159	2160	408577	
GCA_027110455.1	Methanobacterium veterum	408577	2157	28890	183925	2158	2159	2160	408577	
GCA_027249345.1	Halobacteriales archaeon	1904752	2157	28890	183963	2235			1904752	38063
GCA_027249525.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027249765.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027249925.1	Halobacteriales archaeon	1904752	2157	28890	183963	2235			1904752	38063
GCA_027250495.1	Halobacteriales archaeon	1904752	2157	28890	183963	2235			1904752	38063
GCA_027250675.1	Halobacteriales archaeon	1904752	2157	28890	183963	2235			1904752	38063
GCA_027250895.1	Halobacteriales archaeon	1904752	2157	28890	183963	2235			1904752	38063
GCA_027250935.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027251195.1	Halobacteriales archaeon	1904752	2157	28890	183963	2235			1904752	38063
GCA_027257195.1	Halorubrum sp. F4	2989715	2157	28890	183963	2235	1644056	56688	2989715	2642239
GCA_027295655.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027295865.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027296345.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027297425.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027297635.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027297695.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027307105.1	Nitrosotalea sp.	2833567	2157	651137	1643678	3373481	3373482	1078904	2833567	2642515
GCA_027307185.1	Nitrosotalea sp.	2833567	2157	651137	1643678	3373481	3373482	1078904	2833567	2642515
GCA_027309505.1	Nitrosotalea sp.	2833567	2157	651137	1643678	3373481	3373482	1078904	2833567	2642515
GCA_027309515.1	Nitrosotalea sp.	2833567	2157	651137	1643678	3373481	3373482	1078904	2833567	2642515
GCA_027309705.1	Ferroplasma acidiphilum	74969	2157	2283796	183967	2301	90142	74968	74969	
GCA_027309725.1	Ferroplasma acidiphilum	74969	2157	2283796	183967	2301	90142	74968	74969	
GCA_027309755.1	Ferroplasma sp.	2591003	2157	2283796	183967	2301	90142	74968	2591003	2647981
GCA_027309785.1	Ferroplasma sp.	2591003	2157	2283796	183967	2301	90142	74968	2591003	2647981
GCA_027310485.1	Candidatus Methanoperedens sp.	2032688	2157	28890	224756	94695	1392996	1392997	2032688	2626337
GCA_027311215.1	Nitrosotalea sp.	2833567	2157	651137	1643678	3373481	3373482	1078904	2833567	2642515
GCA_027314125.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027314135.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027314685.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027315025.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027315065.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027318085.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027318505.1	Methanolinea sp.	2268143	2157	28890	224756	2191	1198451	499551	2268143	2628036
GCA_027318585.1	Methanobacteriaceae archaeon	2099680	2157	28890	183925	2158	2159		2099680	92454
GCA_027319985.1	Methanobacteriota archaeon	2026739	2157	28890					2026739	115531
GCA_027320055.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027320145.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027320175.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027320425.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027322035.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027327245.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027328105.1	Picrophilus sp.	2953051	2157	2283796	183967	2301	46630	46631	2953051	2953050
GCA_027328475.1	Nitrososphaerota archaeon	2026795	2157	651137					2026795	1104572
GCA_027328795.1	Methanobacteriota archaeon	2026739	2157	28890					2026739	115531
GCA_027331705.1	Ferroplasma sp.	2591003	2157	2283796	183967	2301	90142	74968	2591003	2647981
GCA_027332405.1	Methanobacteriota archaeon	2026739	2157	28890					2026739	115531
